label,sumrow1,sumrow2,sumrow3,sumrow4,sumrow5,sumrow6,sumrow7,sumrow8,sumrow9,sumrow10,sumrow11,sumrow12,sumrow13,sumrow14,sumrow15,sumrow16,sumrow17,sumrow18,sumrow19,sumrow20,sumrow21,sumrow22,sumrow23,sumrow24,sumrow25,sumrow26,sumrow27,sumrow28,sumrow29,sumrow30,sumcol1,sumcol2,sumcol3,sumcol4,sumcol5,sumcol6,sumcol7,sumcol8,sumcol9,sumcol10,sumcol11,sumcol12,sumcol13,sumcol14,sumcol15,sumcol16,sumcol17,sumcol18,sumcol19,sumcol20,sumcol21,sumcol22,sumcol23,sumcol24,sumcol25,sumcol26,sumcol27,sumcol28,sumcol29,sumcol30,sumcol31,sumcol32,sumcol33,sumcol34,sumcol35,sumcol36,sumcol37,sumcol38,sumcol39,sumcol40,sumcol41,sumcol42,sumcol43,sumcol44,sumcol45,sumcol46,sumcol47,sumcol48,sumcol49,sumcol50,sumcol51,sumcol52,sumcol53,sumcol54,sumcol55,sumcol56,sumcol57,sumcol58,sumcol59,sumcol60,sumcol61,sumcol62,sumcol63,sumcol64,sumcol65,sumcol66,sumcol67,sumcol68,sumcol69,sumcol70,sumcol71,sumcol72,sumcol73,sumcol74,sumcol75,sumcol76,sumcol77,sumcol78,sumcol79,sumcol80,sumcol81,sumcol82,sumcol83,sumcol84,sumcol85,sumcol86,sumcol87,sumcol88,sumcol89,sumcol90,sumcol91,sumcol92,sumcol93,sumcol94,sumcol95,sumcol96,sumcol97,sumcol98,sumcol99,sumcol100,sumcol101,sumcol102,sumcol103,sumcol104,sumcol105,sumcol106,sumcol107,sumcol108,sumcol109,sumcol110,sumcol111,sumcol112,sumcol113,sumcol114,sumcol115,sumcol116,sumcol117,sumcol118,sumcol119,sumcol120,sumcol121,sumcol122,sumcol123,sumcol124,sumcol125,sumcol126,sumcol127,sumcol128,sumcol129,sumcol130,sumcol131,sumcol132,sumcol133,sumcol134,sumcol135,sumcol136,sumcol137,sumcol138,sumcol139,sumcol140,sumcol141,sumcol142,sumcol143,sumcol144,sumcol145,sumcol146,sumcol147,sumcol148,sumcol149,sumcol150,sumcol151,sumcol152,sumcol153,sumcol154,sumcol155,sumcol156,sumcol157,sumcol158,sumcol159,sumcol160,sumcol161,sumcol162,sumcol163,sumcol164,sumcol165,sumcol166,sumcol167,sumcol168,sumcol169,sumcol170,sumcol171,sumcol172,sumcol173,sumcol174,sumcol175,sumcol176,sumcol177,sumcol178,sumcol179,sumcol180,sumcol181,sumcol182,sumcol183,sumcol184,sumcol185,sumcol186,sumcol187,sumcol188,sumcol189,sumcol190,sumcol191,sumcol192,sumcol193,sumcol194,sumcol195,sumcol196,sumcol197,sumcol198,sumcol199,sumcol200,sumcol201,sumcol202,sumcol203,sumcol204,sumcol205,sumcol206,sumcol207,sumcol208,sumcol209,sumcol210,sumcol211,sumcol212,sumcol213,sumcol214,sumcol215
0,50876,50895,50901,50886,50874,50873,50850,50824,50820,50848,50877,50906,50949,50983,50979,50963,50963,50983,51014,50759,49564,47664,45697,44273,44011,45157,47244,49415,50861,51272,7200,7200,7053,6036,4825,4766,5781,6813,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7178,7070,6865,6625,6450,6417,6480,6557,6597,6616,6604,6580,6563,6555,6557,6572,6590,6593,6591,6598,6612,6619,6623,6622,6621,6609,6593,6577,6557,6548,6562,6596,6627,6657,6680,6702,6724,6744,6754,6756,6759,6760,6756,6750,6747,6744,6745,6748,6754,6760,6766,6772,6779,6783,6786,6788,6786,6782,6780,6771,6765,6760,6758,6759,6759,6763,6766,6771,6780,6790,6797,6804,6808,6811,6811,6810,6804,6799,6798,6796,6793,6794,6796,6804,6811,6817,6816,6819,6820,6821,6825,6824,6826,6826,6825,6827,6844,6883,6949,7029,7115,7177,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,50560,50574,50600,50623,50628,50625,50622,50616,50616,50627,50637,50628,50615,50565,49855,48279,46477,45520,45427,45567,45416,44768,44035,44271,45916,48457,50487,51155,51161,51163,7200,7200,7177,6213,4776,3452,3513,5122,6580,7176,7200,7200,7200,7200,7182,7103,6954,6774,6597,6474,6457,6527,6624,6703,6771,6810,6814,6811,6817,6832,6858,6877,6880,6873,6867,6864,6864,6864,6865,6866,6866,6868,6866,6865,6868,6880,6891,6895,6888,6882,6875,6873,6872,6872,6880,6888,6896,6893,6885,6878,6872,6875,6880,6887,6891,6893,6892,6888,6885,6887,6891,6894,6894,6893,6894,6703,6413,6179,6140,6302,6514,6609,6651,6681,6684,6685,6667,6659,6622,6509,6166,5829,5746,6026,6486,6804,6905,6909,6909,6906,6892,6873,6855,6850,6856,6869,6881,6896,6904,6914,6918,6916,6914,6911,6909,6906,6900,6892,6886,6883,6885,6885,6875,6856,6847,6852,6862,6870,6878,6888,6896,6899,6899,6898,6895,6895,6895,6889,6883,6877,6872,6864,6858,6851,6848,6852,6854,6858,6864,6871,6876,6880,6887,6892,6895,6893,6895,6896,6898,6896,6897,6894,6890,6887,6886,6883,6882,6882,6881,6885,6888,6889,6891,6891,6888,6884,6877,6869,6864,6857,6857,6861,6863,6863,6867,6865,6852,6842,6853,6896,6964,7045,7125,7185,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51306,51308,51311,51272,50876,49680,48131,46951,46517,46383,45686,44384,43649,44717,46999,49155,50542,51049,51258,51313,51315,51319,51323,51325,51324,51310,51288,51286,51293,51296,6593,6043,5001,4639,5448,6599,7139,7084,6977,6901,6878,6878,6883,6890,6899,6904,6908,6908,6906,6907,6909,6916,6929,6942,6950,6950,6945,6939,6935,6929,6924,6919,6913,6913,6916,6923,6932,6940,6942,6943,6942,6943,6944,6943,6945,6946,6946,6943,6938,6939,6937,6939,6940,6940,6940,6938,6938,6936,6934,6937,6944,6951,6958,6965,6967,6968,6967,6968,6969,6970,6969,6969,6967,6965,6962,6956,6951,6952,6957,6960,6958,6957,6957,6959,6960,6956,6962,6971,6979,6983,6982,6979,6974,6968,6964,6955,6947,6938,6932,6932,6937,6941,6943,6948,6950,6951,6952,6952,6952,6948,6949,6951,6950,6950,6950,6952,6952,6954,6954,6954,6954,6953,6953,6955,6955,6954,6954,6954,6952,6947,6946,6947,6948,6948,6944,6943,6939,6937,6937,6937,6936,6937,6936,6935,6936,6938,6944,6945,6941,6936,6931,6931,6933,6940,6943,6946,6949,6949,6953,6954,6955,6955,6953,6954,6955,6958,6959,6962,6961,6960,6958,6957,6954,6949,6943,6938,6933,6930,6929,6928,6930,6930,6933,6934,6937,6938,6939,6937,6938,6936,6934,6937,6938,6939,6941,6942,6943,6941,6941,6942,6944,6946,6944,6942,6939,6925,6913,6907,6906,6906,6909,6910,6910,6909,6905
0,51131,51135,51126,51124,51131,51145,51167,51187,51205,51212,51195,51153,51127,51128,51154,51184,51202,51205,51183,51162,51165,51179,51183,51162,51143,51150,51160,51171,51179,51182,5137,5855,6990,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7182,7118,7014,6884,6790,6752,6748,6755,6766,6786,6808,6825,6811,6784,6757,6761,6767,6766,6759,6751,6747,6759,6799,6873,6971,7071,7149,7195,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,50899,50211,48651,47459,47370,48139,49079,49398,49382,49343,49324,49377,49427,49351,49247,49322,49840,50606,51149,51291,51294,51292,51292,51293,51293,51292,51291,51292,51282,51271,7200,7200,7195,6205,4876,4413,5114,6329,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7171,7117,7044,6955,6887,6846,6834,6850,6872,6879,6878,6876,6883,6896,6905,6913,6929,6945,6960,6972,6982,6986,6987,6987,6982,6973,6964,6960,6960,6963,6965,6967,6969,6970,6966,6964,6964,6962,6961,6959,6958,6957,6959,6961,6965,6963,6962,6959,6953,6949,6945,6942,6940,6943,6948,6957,6970,6980,6984,6987,6985,6983,6978,6970,6959,6956,6956,6962,6966,6975,6981,6982,6981,6978,6978,6975,6970,6969,6968,6973,6975,6981,6984,6985,6987,6981,6974,6966,6963,6964,6965,6973,6984,6993,7004,7006,7006,7001,6994,6985,6975,6967,6976,6984,6988,6982,6979,6981,6982,6986,6988,6987,6985,6982,6981,6978,6973,6972,6973,6973,6969,6967,6964,6962,6958,6955,6951,6952,6959,6963,6963,6965,6964,6964,6964,6961,6961,6959,6955,6954,6954,6956,6953,6950,6948,6944,6941,6946,6962,6976,6979,6973,6969,6963,6951,6954,6993,7070,7147,7193,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51272,51274,51277,51279,51275,51274,51273,51269,50480,48454,46155,44948,45298,46916,48383,49472,50304,50765,51106,51248,51290,51289,51289,51288,51285,51281,51271,51259,51257,51256,7200,7200,7192,6412,5080,4315,4827,5967,6901,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7198,7129,7005,6915,6906,6935,6943,6909,6866,6856,6897,6969,6994,6829,6538,6382,6356,6379,6530,6772,6931,6961,6964,6963,6963,6967,6977,6976,6949,6900,6862,6849,6854,6864,6870,6868,6862,6852,6847,6866,6904,6926,6918,6910,6920,6941,6955,6964,6967,6966,6963,6949,6917,6904,6922,6950,6962,6950,6910,6897,6925,6951,6957,6953,6922,6885,6876,6903,6935,6939,6914,6879,6859,6857,6864,6875,6888,6889,6891,6903,6904,6884,6866,6863,6863,6862,6858,6859,6859,6858,6868,6895,6927,6954,6966,6967,6963,6963,6966,6974,6997,7006,6997,7013,7054,7079,7123,7192,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51284,51286,51284,51285,51282,51282,51282,51283,51284,51281,51273,51266,51264,50919,48718,46152,45160,46569,49159,50522,51083,51286,51301,51304,51303,51300,51296,51294,51291,51290,7200,7200,6743,5657,4512,4461,5558,6738,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7198,7143,7055,6992,6968,6952,6936,6925,6922,6923,6944,6985,7016,7017,7004,7000,7002,7003,7004,7004,7002,7003,7003,6994,6984,6976,6977,6990,7002,7009,7007,7003,7001,7002,7002,7003,7004,7002,7001,7002,7001,7003,7004,7002,7000,7000,7000,6997,6992,6982,6977,6981,6992,6998,7001,7001,7001,7001,6999,7000,7000,7000,7001,7003,7001,7001,7002,6999,7001,7001,7006,7007,7006,7002,7000,7017,7039,7059,7057,7038,7018,7009,7005,7004,7004,7004,7004,7004,7003,7007,7015,7025,7023,7015,7023,7039,7044,7038,7026,7014,7004,7003,7006,7007,7006,7007,7016,7033,7050,7058,7057,7049,7065,7118,7179,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,50558,50402,50130,50077,50341,50772,51120,51211,50956,50499,50046,50021,50556,51168,50999,50289,49722,49973,50762,51214,51228,51226,51223,51225,51231,51242,51258,51275,51285,51288,6378,5702,4501,4131,4952,6180,7014,7087,7099,7121,7138,7142,7139,7138,7135,7127,7132,7138,7137,7137,7137,7136,7134,7130,7125,7117,7111,7111,7120,7136,7148,7161,7169,7167,7158,7138,7123,7118,7128,7147,7168,7189,7191,7167,7141,7129,7136,7154,7154,7146,7146,7124,7058,6970,6896,6858,6857,6877,6902,6907,6890,6865,6846,6825,6821,6817,6804,6801,6853,6974,7106,7174,7185,7186,7186,7185,7186,7186,7187,7189,7189,7188,7186,7185,7184,7181,7179,7178,7177,7180,7185,7190,7193,7197,7199,7200,7200,7200,7200,7198,7194,7195,7197,7199,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7199,7194,7188,7181,7179,7179,7180,7180,7180,7181,7182,7181,7179,7175,7165,7156,7153,7154,7154,7154,7155,7153,7155,7154,7153,7153,7155,7161,7165,7164,7161,7156,7149,7142,7134,7126,7118,7114,7115,7115,7116,7116,7109,7096,7082,7079,7079,7082,7079,7071,7055,7034,7005,6970,6960,6991,7050,7112,7168,7199,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51369,51363,51355,51351,51353,51347,50912,49662,48094,47123,47384,48586,49824,50471,50767,50921,50974,50963,50950,50935,50902,50841,50776,50757,50804,50870,50908,50877,50846,50852,7200,7200,7109,6239,5164,4842,5520,6584,7199,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7193,7151,7090,7033,6995,6973,6958,6936,6918,6901,6890,6886,6889,6896,6899,6901,6904,6909,6908,6907,6902,6896,6887,6880,6871,6865,6862,6860,6861,6867,6878,6888,6890,6886,6880,6872,6866,6867,6865,6859,6853,6850,6847,6845,6847,6853,6862,6872,6885,6901,6917,6928,6919,6886,6831,6762,6677,6601,6542,6515,6514,6523,6526,6481,6374,6280,6278,6423,6693,6982,7174,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51332,51337,51349,51356,51362,51360,51358,51361,51361,51361,51361,51361,51360,51362,51362,51362,51362,51361,51362,51362,51364,51366,51365,51363,51360,51349,51334,51331,51327,51322,4919,4910,5393,6356,7055,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
